"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"51482","5.0","NAD83(2011)","NAD83(2011)","46.9406095559","N465626.19440","46.9406095559","N465626.19440","0.000000","-119.9985875095","W1195954.91503","-119.9985875095","W1195954.91503","0.000000","N/A","N/A","N/A","WA S-4602","178,772.470","538,174.881","586,522.680","1,765,662.090","586,523.853","1,765,665.621","00 21 51.21","0.99993383","N/A","UTM Zone 11","5,202,929.538","271,785.113","-02 11 30.65","1.00024017","N/A","N/A","N/A","N/A","11TKN7178502929"
"51483","5.0","NAD83(2011)","NAD83(2011)","46.9496330131","N465658.67885","46.9496330131","N465658.67885","0.000000","-120.2552377016","W1201518.85573","-120.2552377016","W1201518.85573","0.000000","N/A","N/A","N/A","WA S-4602","179,683.111","518,631.883","589,510.340","1,701,544.770","589,511.519","1,701,548.173","00 10 40.06","0.99993482","N/A","UTM Zone 10","5,203,224.209","708,862.806","02 00 23.28","1.00013619","N/A","N/A","N/A","N/A","10TGT0886203224"
"51484","5.0","NAD83(2011)","NAD83(2011)","47.0115619705","N470041.62309","47.0115619705","N470041.62309","0.000000","-120.5990231291","W1203556.48326","-120.5990231291","W1203556.48326","0.000000","N/A","N/A","N/A","WA S-4602","186,543.176","492,470.758","612,017.070","1,615,714.480","612,018.294","1,615,717.711","-00 04 18.95","0.99994228","N/A","UTM Zone 10","5,209,246.728","682,492.584","01 45 24.39","1.00000933","N/A","N/A","N/A","N/A","10TFT8249209246"
"51485","5.0","NAD83(2011)","NAD83(2011)","46.8988284042","N465355.78226","46.8988284042","N465355.78226","0.000000","-120.4506654513","W1202702.39562","-120.4506654513","W1202702.39562","0.000000","N/A","N/A","N/A","WA S-4602","174,007.846","503,759.000","570,890.740","1,652,749.320","570,891.882","1,652,752.626","00 02 09.01","0.99992957","N/A","UTM Zone 10","5,197,076.528","694,176.007","01 51 43.10","1.00006344","N/A","N/A","N/A","N/A","10TFS9417697076"
"51486","5.0","NAD83(2011)","NAD83(2011)","47.2414772275","N471429.31802","47.2414772275","N471429.31802","0.000000","-120.6969917706","W1204149.17037","-120.6969917706","W1204149.17037","0.000000","N/A","N/A","N/A","WA S-4602","212,116.490","485,085.540","695,918.850","1,591,484.810","695,920.242","1,591,487.993","-00 08 35.14","0.99998028","N/A","UTM Zone 10","5,234,571.719","674,293.501","01 41 28.83","0.99997335","N/A","N/A","N/A","N/A","10TFT7429334571"
"51487","5.0","NAD83(2011)","NAD83(2011)","47.8819269737","N475254.93711","47.8819269737","N475254.93711","0.000000","-122.2353488559","W1221407.25588","-122.2353488559","W1221407.25588","0.000000","N/A","N/A","N/A","WA N-4601","99,009.378","395,146.553","324,833.267","1,296,409.982","324,833.916","1,296,412.575","-01 02 37.78","0.99995070","N/A","UTM Zone 10","5,303,460.011","557,169.401","00 34 01.94","0.99964016","N/A","N/A","N/A","N/A","10TEU5716903460"
"51488","5.0","NAD83(2011)","NAD83(2011)","47.9055752147","N475420.07077","47.9055752147","N475420.07077","0.000000","-122.2070063569","W1221225.22288","-122.2070063569","W1221225.22288","0.000000","N/A","N/A","N/A","WA N-4601","101,600.007","397,312.924","333,332.691","1,303,517.485","333,333.357","1,303,520.092","-01 01 21.82","0.99994909","N/A","UTM Zone 10","5,306,109.708","559,261.434","00 35 18.42","0.99964315","N/A","N/A","N/A","N/A","10TEU5926106109"
"51489","5.0","NAD83(2011)","NAD83(2011)","47.9012694900","N475404.57016","47.9012694900","N475404.57016","0.000000","-122.2144084939","W1221251.87058","-122.2144084939","W1221251.87058","0.000000","N/A","N/A","N/A","WA N-4601","101,131.266","396,751.056","331,794.827","1,301,674.089","331,795.491","1,301,676.693","-01 01 41.66","0.99994937","N/A","UTM Zone 10","5,305,625.502","558,713.136","00 34 58.51","0.99964236","N/A","N/A","N/A","N/A","10TEU5871305625"
"51490","5.0","NAD83(2011)","NAD83(2011)","47.9084660151","N475430.47765","47.9084660151","N475430.47765","0.000000","-122.2275287066","W1221339.10334","-122.2275287066","W1221339.10334","0.000000","N/A","N/A","N/A","WA N-4601","101,948.950","395,784.793","334,477.515","1,298,503.941","334,478.184","1,298,506.538","-01 02 16.82","0.99994891","N/A","UTM Zone 10","5,306,415.453","557,724.568","00 34 23.69","0.99964094","N/A","N/A","N/A","N/A","10TEU5772406415"
"51491","5.0","NAD83(2011)","NAD83(2011)","47.8819982110","N475255.19356","47.8819982110","N475255.19356","0.000000","-122.2356368725","W1221408.29274","-122.2356368725","W1221408.29274","0.000000","N/A","N/A","N/A","WA N-4601","99,017.689","395,125.159","324,860.535","1,296,339.794","324,861.185","1,296,342.386","-01 02 38.56","0.99995069","N/A","UTM Zone 10","5,303,467.716","557,147.789","00 34 01.18","0.99964013","N/A","N/A","N/A","N/A","10TEU5714703467"
"51492","5.0","NAD83(2011)","NAD83(2011)","47.9243173415","N475527.54243","47.9243173415","N475527.54243","0.000000","-122.2608094200","W1221538.91391","-122.2608094200","W1221538.91391","0.000000","N/A","N/A","N/A","WA N-4601","103,756.652","393,330.052","340,408.281","1,290,450.345","340,408.962","1,290,452.926","-01 03 46.03","0.99994794","N/A","UTM Zone 10","5,308,152.874","555,220.739","00 32 55.27","0.99963747","N/A","N/A","N/A","N/A","10TEU5522008152"
"51493","5.0","NAD83(2011)","NAD83(2011)","47.9246557055","N475528.76054","47.9246557055","N475528.76054","0.000000","-122.2607792609","W1221538.80534","-122.2607792609","W1221538.80534","0.000000","N/A","N/A","N/A","WA N-4601","103,794.224","393,333.003","340,531.549","1,290,460.027","340,532.230","1,290,462.608","-01 03 45.95","0.99994792","N/A","UTM Zone 10","5,308,190.503","555,222.632","00 32 55.36","0.99963747","N/A","N/A","N/A","N/A","10TEU5522208190"
"51494","5.0","NAD83(2011)","NAD83(2011)","47.9790759201","N475844.67331","47.9790759201","N475844.67331","0.000000","-122.1910021550","W1221127.60776","-122.1910021550","W1221127.60776","0.000000","N/A","N/A","N/A","WA N-4601","109,749.556","398,653.336","360,070.003","1,307,915.152","360,070.723","1,307,917.768","-01 00 38.92","0.99994518","N/A","UTM Zone 10","5,314,291.249","560,371.795","00 36 03.68","0.99964478","N/A","N/A","N/A","N/A","10TEU6037114291"
"51495","5.0","NAD83(2011)","NAD83(2011)","47.9784148742","N475842.29355","47.9784148742","N475842.29355","0.000000","-122.1727213421","W1221021.79683","-122.1727213421","W1221021.79683","0.000000","N/A","N/A","N/A","WA N-4601","109,652.157","400,016.536","359,750.453","1,312,387.585","359,751.172","1,312,390.210","-00 59 49.93","0.99994521","N/A","UTM Zone 10","5,314,232.250","561,736.786","00 36 52.55","0.99964683","N/A","N/A","N/A","N/A","10TEU6173614232"
"51496","5.0","NAD83(2011)","NAD83(2011)","47.9506096246","N475702.19465","47.9506096246","N475702.19465","0.000000","-122.1013301182","W1220604.78843","-122.1013301182","W1220604.78843","0.000000","N/A","N/A","N/A","WA N-4601","106,470.808","405,294.361","349,312.975","1,329,703.249","349,313.674","1,329,705.908","-00 56 38.58","0.99994650","N/A","UTM Zone 10","5,311,201.487","567,100.414","00 40 02.45","0.99965532","N/A","N/A","N/A","N/A","10TEU6710011201"
"51497","5.0","NAD83(2011)","NAD83(2011)","47.3765640871","N472235.63071","47.3765640871","N472235.63071","0.000000","-117.1750232080","W1171030.08355","-117.1750232080","W1171030.08355","0.000000","N/A","N/A","N/A","WA N-4601","48,433.072","776,178.477","158,900.836","2,546,512.221","158,901.153","2,546,517.314","02 43 25.27","1.00002531","N/A","UTM Zone 11","5,247,026.542","486,787.539","-00 07 43.63","0.99960215","N/A","N/A","N/A","N/A","11TMN8678747026"
"51498","5.0","NAD83(2011)","NAD83(2011)","47.2915304827","N471729.50974","47.2915304827","N471729.50974","0.000000","-122.2972371678","W1221750.05380","-122.2972371678","W1221750.05380","0.000000","N/A","N/A","N/A","WA N-4601","33,466.512","389,270.042","109,798.048","1,277,130.129","109,798.268","1,277,132.683","-01 05 23.66","1.00004540","N/A","UTM Zone 10","5,237,801.126","553,136.536","00 30 59.08","0.99963470","N/A","N/A","N/A","N/A","10TET5313637801"
"51499","5.0","NAD83(2011)","NAD83(2011)","47.3434195960","N472036.31055","47.3434195960","N472036.31055","0.000000","-122.3124184110","W1221844.70628","-122.3124184110","W1221844.70628","0.000000","N/A","N/A","N/A","WA N-4601","39,256.507","388,232.744","128,794.055","1,273,726.928","128,794.313","1,273,729.476","-01 06 04.35","1.00003288","N/A","UTM Zone 10","5,243,557.429","551,937.799","00 30 20.44","0.99963315","N/A","N/A","N/A","N/A","10TET5193743557"
"51500","5.0","NAD83(2011)","NAD83(2011)","48.1842599106","N481103.33568","48.1842599106","N481103.33568","0.000000","-124.1833253085","W1241059.97111","-124.1833253085","W1241059.97111","0.000000","N/A","N/A","N/A","WA N-4601","137,089.724","250,990.055","449,768.535","823,456.538","449,769.434","823,458.185","-02 29 38.89","0.99994292","N/A","UTM Zone 10","5,337,457.248","412,044.723","-00 52 55.13","0.99969505","N/A","N/A","N/A","N/A","10UDU1204437457"
"51501","5.0","NAD83(2011)","NAD83(2011)","46.9810463889","N465851.76700","46.9810463889","N465851.76700","0.000000","-123.9030338971","W1235410.92203","-123.9030338971","W1235410.92203","0.000000","N/A","N/A","N/A","WA S-4602","188,730.221","241,183.590","619,192.400","791,283.160","619,193.638","791,284.743","-02 28 19.02","0.99993846","N/A","UTM Zone 10","5,203,453.579","431,322.246","-00 39 36.93","0.99965797","N/A","N/A","N/A","N/A","10TDT3132203453"
"51502","5.0","NAD83(2011)","NAD83(2011)","47.1143624150","N470651.70469","47.1143624150","N470651.70469","0.000000","-124.1732193543","W1241023.58968","-124.1732193543","W1241023.58968","0.000000","N/A","N/A","N/A","WA S-4602","204,456.076","221,338.964","670,786.310","726,176.250","670,787.652","726,177.702","-02 40 05.56","0.99995727","N/A","UTM Zone 10","5,218,540.644","410,996.272","-00 51 34.88","0.99969736","N/A","N/A","N/A","N/A","10TDT1099618540"
"51503","5.0","NAD83(2011)","NAD83(2011)","47.5207245123","N473114.60824","47.5207245123","N473114.60824","0.000000","-121.9310469909","W1215551.76917","-121.9310469909","W1215551.76917","0.000000","N/A","N/A","N/A","WA N-4601","58,484.922","417,330.007","191,879.281","1,369,190.199","191,879.665","1,369,192.937","-00 49 02.17","0.99999620","N/A","UTM Zone 10","5,263,586.664","580,474.427","00 47 18.31","0.99967958","N/A","N/A","N/A","N/A","10TET8047463586"
"51504","5.0","NAD83(2011)","NAD83(2011)","47.5170122159","N473101.24398","47.5170122159","N473101.24398","0.000000","-122.0715145140","W1220417.45225","-122.0715145140","W1220417.45225","0.000000","N/A","N/A","N/A","WA N-4601","58,232.790","406,745.468","191,052.078","1,334,464.090","191,052.461","1,334,466.759","-00 55 18.66","0.99999687","N/A","UTM Zone 10","5,263,038.137","569,904.570","00 41 05.15","0.99966005","N/A","N/A","N/A","N/A","10TET6990463038"
"51505","5.0","NAD83(2011)","NAD83(2011)","46.1481771362","N460853.43769","46.1481771362","N460853.43769","0.000000","-119.2017559873","W1191206.32155","-119.2017559873","W1191206.32155","0.000000","N/A","N/A","N/A","WA S-4602","91,394.941","600,287.281","299,851.570","1,969,442.520","299,852.170","1,969,446.459","00 56 34.94","0.99994350","N/A","UTM Zone 11","5,112,867.677","329,970.230","-01 35 17.30","0.99995540","N/A","N/A","N/A","N/A","11TLM2997012867"
"51506","5.0","NAD83(2011)","NAD83(2011)","46.1276709328","N460739.61536","46.1276709328","N460739.61536","0.000000","-119.2024386859","W1191208.77927","-119.2024386859","W1191208.77927","0.000000","N/A","N/A","N/A","WA S-4602","89,115.161","600,272.041","292,371.990","1,969,392.520","292,372.575","1,969,396.459","00 56 33.16","0.99994627","N/A","UTM Zone 11","5,110,590.769","329,854.333","-01 35 17.11","0.99995589","N/A","N/A","N/A","N/A","11TLM2985410590"
"51507","5.0","NAD83(2011)","NAD83(2011)","46.1296944458","N460746.90000","46.1296944458","N460746.90000","0.000000","-119.2024121847","W1191208.68386","-119.2024121847","W1191208.68386","0.000000","N/A","N/A","N/A","WA S-4602","89,340.073","600,270.389","293,109.890","1,969,387.100","293,110.476","1,969,391.039","00 56 33.22","0.99994599","N/A","UTM Zone 11","5,110,815.537","329,862.613","-01 35 17.24","0.99995585","N/A","N/A","N/A","N/A","11TLM2986210815"
"51508","5.0","NAD83(2011)","NAD83(2011)","47.3856098124","N472308.19532","47.3856098124","N472308.19532","0.000000","-122.2899472569","W1221723.81012","-122.2899472569","W1221723.81012","0.000000","N/A","N/A","N/A","WA N-4601","43,914.032","390,019.355","144,074.619","1,279,588.502","144,074.907","1,279,591.061","-01 05 04.12","1.00002330","N/A","UTM Zone 10","5,248,261.371","553,592.444","00 31 21.21","0.99963530","N/A","N/A","N/A","N/A","10TET5359248261"
"51509","5.0","NAD83(2011)","NAD83(2011)","47.3922874726","N472332.23490","47.3922874726","N472332.23490","0.000000","-122.2908092122","W1221726.91316","-122.2908092122","W1221726.91316","0.000000","N/A","N/A","N/A","WA N-4601","44,657.559","389,968.342","146,514.009","1,279,421.135","146,514.302","1,279,423.694","-01 05 06.43","1.00002183","N/A","UTM Zone 10","5,249,002.888","553,520.626","00 31 19.13","0.99963520","N/A","N/A","N/A","N/A","10TET5352049002"
"51510","5.0","NAD83(2011)","NAD83(2011)","47.3527582332","N472109.92964","47.3527582332","N472109.92964","0.000000","-122.2439376320","W1221438.17548","-122.2439376320","W1221438.17548","0.000000","N/A","N/A","N/A","WA N-4601","40,197.457","393,425.940","131,881.158","1,290,764.938","131,881.422","1,290,767.519","-01 03 00.80","1.00003072","N/A","UTM Zone 10","5,244,643.183","557,100.530","00 33 22.06","0.99964007","N/A","N/A","N/A","N/A","10TET5710044643"
"51511","5.0","NAD83(2011)","NAD83(2011)","47.6939016271","N474138.04586","47.6939016271","N474138.04586","0.000000","-122.1805541711","W1221049.99502","-122.1805541711","W1221049.99502","0.000000","N/A","N/A","N/A","WA N-4601","78,034.412","398,878.143","256,017.900","1,308,652.707","256,018.412","1,308,655.324","-01 00 10.92","0.99996948","N/A","UTM Zone 10","5,282,604.766","561,487.496","00 36 21.77","0.99964646","N/A","N/A","N/A","N/A","10TET6148782604"
"51512","5.0","NAD83(2011)","NAD83(2011)","46.9704853014","N465813.74709","46.9704853014","N465813.74709","0.000000","-120.4134095506","W1202448.27438","-120.4134095506","W1202448.27438","0.000000","N/A","N/A","N/A","WA S-4602","181,975.821","506,588.934","597,032.340","1,662,033.860","597,033.534","1,662,037.184","00 03 46.44","0.99993720","N/A","UTM Zone 10","5,205,131.789","696,750.775","01 53 29.07","1.00007580","N/A","N/A","N/A","N/A","10TFT9675005131"
"51513","5.0","NAD83(2011)","NAD83(2011)","47.1478534639","N470852.27247","47.1478534639","N470852.27247","0.000000","-122.5029504516","W1223010.62163","-122.5029504516","W1223010.62163","0.000000","N/A","N/A","N/A","WA S-4602","203,618.228","348,106.324","668,037.470","1,142,078.830","668,038.806","1,142,081.114","-01 27 17.77","0.99996285","N/A","UTM Zone 10","5,221,714.576","537,684.072","00 21 51.83","0.99961745","N/A","N/A","N/A","N/A","10TET3768421714"
"51514","5.0","NAD83(2011)","NAD83(2011)","47.1580024005","N470928.80864","47.1580024005","N470928.80864","0.000000","-122.3526927562","W1222109.69392","-122.3526927562","W1222109.69392","0.000000","N/A","N/A","N/A","WA S-4602","204,467.671","359,525.429","670,824.350","1,179,543.010","670,825.692","1,179,545.369","-01 20 44.84","0.99996461","N/A","UTM Zone 10","5,222,925.820","549,066.564","00 28 28.69","0.99962959","N/A","N/A","N/A","N/A","10TET4906622925"
"51515","5.0","NAD83(2011)","NAD83(2011)","46.9169530000","N465501.03080","46.9169530000","N465501.03080","0.000000","-118.6024507165","W1183608.82258","-118.6024507165","W1183608.82258","0.000000","N/A","N/A","N/A","WA S-4602","177,759.871","644,519.610","583,200.510","2,114,561.420","583,201.676","2,114,565.649","01 22 42.14","0.99993135","N/A","UTM Zone 11","5,197,181.813","377,985.164","-01 10 13.86","0.99978298","N/A","N/A","N/A","N/A","11TLM7798597181"
"51516","5.0","NAD83(2011)","NAD83(2011)","47.8211957731","N474916.30478","47.8211957731","N474916.30478","0.000000","-122.3163426978","W1221858.83371","-122.3163426978","W1221858.83371","0.000000","N/A","N/A","N/A","WA N-4601","92,371.943","388,959.831","303,056.951","1,276,112.378","303,057.557","1,276,114.930","-01 06 14.87","0.99995560","N/A","UTM Zone 10","5,296,653.439","551,173.614","00 30 23.89","0.99963218","N/A","N/A","N/A","N/A","10TET5117396653"
"51517","5.0","NAD83(2011)","NAD83(2011)","47.8356061929","N475008.18229","47.8356061929","N475008.18229","0.000000","-122.3026049056","W1221809.37766","-122.3026049056","W1221809.37766","0.000000","N/A","N/A","N/A","WA N-4601","93,954.100","390,018.908","308,247.743","1,279,587.035","308,248.359","1,279,589.594","-01 05 38.05","0.99995433","N/A","UTM Zone 10","5,298,264.222","552,187.472","00 31 00.97","0.99963347","N/A","N/A","N/A","N/A","10TET5218798264"
"51518","5.0","NAD83(2011)","NAD83(2011)","47.8414712992","N475029.29668","47.8414712992","N475029.29668","0.000000","-122.2975334066","W1221751.12026","-122.2975334066","W1221751.12026","0.000000","N/A","N/A","N/A","WA N-4601","94,598.841","390,410.891","310,363.032","1,280,873.066","310,363.652","1,280,875.628","-01 05 24.46","0.99995384","N/A","UTM Zone 10","5,298,919.518","552,561.056","00 31 14.68","0.99963395","N/A","N/A","N/A","N/A","10TET5256198919"
"51519","5.0","NAD83(2011)","NAD83(2011)","47.8504077985","N475101.46807","47.8504077985","N475101.46807","0.000000","-122.2560824858","W1221521.89695","-122.2560824858","W1221521.89695","0.000000","N/A","N/A","N/A","WA N-4601","95,534.058","393,531.325","313,431.323","1,291,110.687","313,431.950","1,291,113.270","-01 03 33.36","0.99995310","N/A","UTM Zone 10","5,299,941.759","555,652.985","00 33 05.58","0.99963806","N/A","N/A","N/A","N/A","10TET5565299941"
"51520","5.0","NAD83(2011)","NAD83(2011)","47.8178854326","N474904.38756","47.8178854326","N474904.38756","0.000000","-122.2923371072","W1221732.41359","-122.2923371072","W1221732.41359","0.000000","N/A","N/A","N/A","WA N-4601","91,969.602","390,750.052","301,736.937","1,281,985.797","301,737.541","1,281,988.361","-01 05 10.53","0.99995590","N/A","UTM Zone 10","5,296,301.691","552,973.857","00 31 27.84","0.99963448","N/A","N/A","N/A","N/A","10TET5297396301"
"51521","5.0","NAD83(2011)","NAD83(2011)","47.8465626106","N475047.62540","47.8465626106","N475047.62540","0.000000","-122.2946607978","W1221740.77887","-122.2946607978","W1221740.77887","0.000000","N/A","N/A","N/A","WA N-4601","95,160.715","390,636.616","312,206.447","1,281,613.632","312,207.071","1,281,616.195","-01 05 16.76","0.99995341","N/A","UTM Zone 10","5,299,487.334","552,770.830","00 31 22.50","0.99963422","N/A","N/A","N/A","N/A","10TET5277099487"
"51522","5.0","NAD83(2011)","NAD83(2011)","47.8737505441","N475225.50196","47.8737505441","N475225.50196","0.000000","-122.2764734795","W1221635.30453","-122.2764734795","W1221635.30453","0.000000","N/A","N/A","N/A","WA N-4601","98,157.316","392,054.248","322,037.793","1,286,264.644","322,038.437","1,286,267.217","-01 04 28.01","0.99995129","N/A","UTM Zone 10","5,302,521.641","554,103.233","00 32 11.87","0.99963597","N/A","N/A","N/A","N/A","10TEU5410302521"
"51523","5.0","NAD83(2011)","NAD83(2011)","47.8276581502","N474939.56934","47.8276581502","N474939.56934","0.000000","-122.2661242613","W1221558.04734","-122.2661242613","W1221558.04734","0.000000","N/A","N/A","N/A","WA N-4601","93,019.085","392,732.865","305,180.116","1,288,491.075","305,180.726","1,288,493.652","-01 04 00.27","0.99995502","N/A","UTM Zone 10","5,297,406.138","554,925.764","00 32 38.08","0.99963707","N/A","N/A","N/A","N/A","10TET5492597406"
"51524","5.0","NAD83(2011)","NAD83(2011)","47.8501731534","N475100.62335","47.8501731534","N475100.62335","0.000000","-122.2579249215","W1221528.52972","-122.2579249215","W1221528.52972","0.000000","N/A","N/A","N/A","WA N-4601","95,510.525","393,392.982","313,354.115","1,290,656.809","313,354.741","1,290,659.391","-01 03 38.29","0.99995312","N/A","UTM Zone 10","5,299,914.355","555,515.402","00 33 00.66","0.99963787","N/A","N/A","N/A","N/A","10TET5551599914"
"51525","5.0","NAD83(2011)","NAD83(2011)","47.8177328832","N474903.83838","47.8177328832","N474903.83838","0.000000","-122.2862410422","W1221710.46775","-122.2862410422","W1221710.46775","0.000000","N/A","N/A","N/A","WA N-4601","91,944.009","391,206.150","301,652.968","1,283,482.177","301,653.571","1,283,484.744","-01 04 54.19","0.99995591","N/A","UTM Zone 10","5,296,288.931","553,430.347","00 31 44.10","0.99963508","N/A","N/A","N/A","N/A","10TET5343096288"
"51526","5.0","NAD83(2011)","NAD83(2011)","48.0756914347","N480432.48916","48.0756914347","N480432.48916","0.000000","-122.1847853376","W1221105.22722","-122.1847853376","W1221105.22722","0.000000","N/A","N/A","N/A","WA N-4601","120,481.888","399,305.994","395,280.993","1,310,056.415","395,281.783","1,310,059.035","-01 00 22.26","0.99994252","N/A","UTM Zone 10","5,325,034.486","560,722.124","00 36 23.62","0.99964530","N/A","N/A","N/A","N/A","10UEU6072225034"
"51527","5.0","NAD83(2011)","NAD83(2011)","48.0757058817","N480432.54117","48.0757058817","N480432.54117","0.000000","-122.1862225531","W1221110.40119","-122.1862225531","W1221110.40119","0.000000","N/A","N/A","N/A","WA N-4601","120,485.375","399,198.949","395,292.435","1,309,705.218","395,293.225","1,309,707.838","-01 00 26.11","0.99994252","N/A","UTM Zone 10","5,325,034.960","560,615.056","00 36 19.77","0.99964515","N/A","N/A","N/A","N/A","10UEU6061525034"
"51528","5.0","NAD83(2011)","NAD83(2011)","47.8490544851","N475056.59615","47.8490544851","N475056.59615","0.000000","-122.2172546534","W1221302.11675","-122.2172546534","W1221302.11675","0.000000","N/A","N/A","N/A","WA N-4601","95,330.633","396,433.907","312,763.920","1,300,633.576","312,764.545","1,300,636.177","-01 01 49.29","0.99995321","N/A","UTM Zone 10","5,299,820.042","558,559.228","00 34 49.18","0.99964214","N/A","N/A","N/A","N/A","10TET5855999820"
"51529","5.0","NAD83(2011)","NAD83(2011)","47.8800514600","N475248.18526","47.8800514600","N475248.18526","0.000000","-122.1237069446","W1220725.34500","-122.1237069446","W1220725.34500","0.000000","N/A","N/A","N/A","WA N-4601","98,654.826","403,491.676","323,670.042","1,323,788.942","323,670.690","1,323,791.589","-00 57 38.55","0.99995083","N/A","UTM Zone 10","5,303,340.229","565,518.651","00 39 00.02","0.99965275","N/A","N/A","N/A","N/A","10TEU6551803340"
"51530","5.0","NAD83(2011)","NAD83(2011)","47.8014025371","N474805.04913","47.8014025371","N474805.04913","0.000000","-122.1116515962","W1220641.94575","-122.1116515962","W1220641.94575","0.000000","N/A","N/A","N/A","WA N-4601","89,896.632","404,247.980","294,935.867","1,326,270.247","294,936.457","1,326,272.899","-00 57 06.24","0.99995743","N/A","UTM Zone 10","5,294,609.371","566,520.470","00 39 29.27","0.99965437","N/A","N/A","N/A","N/A","10TET6652094609"
"51531","5.0","NAD83(2011)","NAD83(2011)","47.8326764348","N474957.63517","47.8326764348","N474957.63517","0.000000","-121.9695735686","W1215810.46485","-121.9695735686","W1215810.46485","0.000000","N/A","N/A","N/A","WA N-4601","93,206.388","414,940.803","305,794.626","1,361,351.619","305,795.238","1,361,354.342","-00 50 45.43","0.99995458","N/A","UTM Zone 10","5,298,217.153","577,112.995","00 45 49.60","0.99967307","N/A","N/A","N/A","N/A","10TET7711298217"
"51532","5.0","NAD83(2011)","NAD83(2011)","47.8607917605","N475138.85034","47.8607917605","N475138.85034","0.000000","-121.9770221547","W1215837.27976","-121.9770221547","W1215837.27976","0.000000","N/A","N/A","N/A","WA N-4601","96,340.226","414,429.696","316,076.224","1,359,674.760","316,076.856","1,359,677.479","-00 51 05.40","0.99995228","N/A","UTM Zone 10","5,301,334.518","576,514.214","00 45 30.93","0.99967194","N/A","N/A","N/A","N/A","10TEU7651401334"
"51533","5.0","NAD83(2011)","NAD83(2011)","46.9781056490","N465841.18034","46.9781056490","N465841.18034","0.000000","-123.5947409925","W1233541.06757","-123.5947409925","W1233541.06757","0.000000","N/A","N/A","N/A","WA S-4602","187,437.772","264,605.230","614,952.090","868,125.660","614,953.320","868,127.396","-02 14 52.82","0.99993811","N/A","UTM Zone 10","5,202,902.715","454,766.061","-00 26 05.35","0.99962515","N/A","N/A","N/A","N/A","10TDT5476602902"
"51534","5.0","NAD83(2011)","NAD83(2011)","46.9835315560","N465900.71360","46.9835315560","N465900.71360","0.000000","-123.5550410085","W1233318.14763","-123.5550410085","W1233318.14763","0.000000","N/A","N/A","N/A","WA S-4602","187,922.765","267,646.759","616,543.270","878,104.410","616,544.503","878,106.166","-02 13 09.01","0.99993876","N/A","UTM Zone 10","5,203,483.523","457,789.768","-00 24 20.98","0.99962190","N/A","N/A","N/A","N/A","10TDT5778903483"
"51535","5.0","NAD83(2011)","NAD83(2011)","47.8013043075","N474804.69551","47.8013043075","N474804.69551","0.000000","-122.3130925761","W1221847.13327","-122.3130925761","W1221847.13327","0.000000","N/A","N/A","N/A","WA N-4601","90,156.098","389,160.631","295,787.133","1,276,771.169","295,787.725","1,276,773.723","-01 06 06.16","0.99995744","N/A","UTM Zone 10","5,294,444.830","551,436.533","00 30 31.99","0.99963251","N/A","N/A","N/A","N/A","10TET5143694444"
"51536","5.0","NAD83(2011)","NAD83(2011)","47.7835923558","N474700.93248","47.7835923558","N474700.93248","0.000000","-122.3162893696","W1221858.64173","-122.3162893696","W1221858.64173","0.000000","N/A","N/A","N/A","WA N-4601","88,191.829","388,883.264","289,342.694","1,275,861.175","289,343.272","1,275,863.726","-01 06 14.73","0.99995919","N/A","UTM Zone 10","5,292,474.184","551,214.554","00 30 22.95","0.99963223","N/A","N/A","N/A","N/A","10TET5121492474"
"51537","5.0","NAD83(2011)","NAD83(2011)","46.5567394609","N463324.26206","46.5567394609","N463324.26206","0.000000","-120.3935822923","W1202336.89625","-120.3935822923","W1202336.89625","0.000000","N/A","N/A","N/A","WA S-4602","135,986.749","508,159.699","446,149.860","1,667,187.280","446,150.752","1,667,190.614","00 04 38.28","0.99991472","N/A","UTM Zone 10","5,159,208.498","699,783.552","01 53 34.90","1.00009063","N/A","N/A","N/A","N/A","10TFS9978359208"
"51538","5.0","NAD83(2011)","NAD83(2011)","47.8826969714","N475257.70910","47.8826969714","N475257.70910","0.000000","-122.2799513550","W1221647.82488","-122.2799513550","W1221647.82488","0.000000","N/A","N/A","N/A","WA N-4601","99,156.710","391,812.833","325,316.640","1,285,472.602","325,317.291","1,285,475.173","-01 04 37.33","0.99995064","N/A","UTM Zone 10","5,303,513.541","553,833.900","00 32 02.85","0.99963561","N/A","N/A","N/A","N/A","10TEU5383303513"
"51539","5.0","NAD83(2011)","NAD83(2011)","46.8364686662","N465011.28720","46.8364686662","N465011.28720","0.000000","-123.2111313333","W1231240.07280","-123.2111313333","W1231240.07280","0.000000","N/A","N/A","N/A","WA S-4602","170,628.619","293,230.302","559,804.060","962,039.750","559,805.180","962,041.674","-01 58 09.68","0.99992421","N/A","UTM Zone 10","5,187,013.364","483,899.712","-00 09 14.40","0.99960319","N/A","N/A","N/A","N/A","10TDS8389987013"
