"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"49973","5.0","NAD83(2011)","NAD83(2011)","47.6826990259","N474057.71649","47.6826990259","N474057.71649","0.000000","-122.1235847368","W1220724.90505","-122.1235847368","W1220724.90505","0.000000","N/A","N/A","N/A","WA N-4601","76,715.795","403,132.955","251,691.739","1,322,612.036","251,692.242","1,322,614.681","-00 57 38.23","0.99997093","N/A","UTM Zone 10","5,281,406.514","565,776.279","00 38 53.05","0.99965317","N/A","N/A","N/A","N/A","10TET6577681406"
"49974","5.0","NAD83(2011)","NAD83(2011)","47.4795064328","N472846.22316","47.4795064328","N472846.22316","0.000000","-122.2194608088","W1221310.05891","-122.2194608088","W1221310.05891","0.000000","N/A","N/A","N/A","WA N-4601","54,253.539","395,528.821","177,996.820","1,297,664.139","177,997.176","1,297,666.734","-01 01 55.20","1.00000389","N/A","UTM Zone 10","5,258,747.404","558,807.801","00 34 31.09","0.99964250","N/A","N/A","N/A","N/A","10TET5880758747"
"49975","5.0","NAD83(2011)","NAD83(2011)","47.7771256623","N474637.65238","47.7771256623","N474637.65238","0.000000","-122.3181124431","W1221905.20480","-122.3181124431","W1221905.20480","0.000000","N/A","N/A","N/A","WA N-4601","87,475.620","388,732.808","286,992.930","1,275,367.556","286,993.504","1,275,370.106","-01 06 19.61","0.99995985","N/A","UTM Zone 10","5,291,754.265","551,084.329","00 30 17.90","0.99963207","N/A","N/A","N/A","N/A","10TET5108491754"
"49976","5.0","NAD83(2011)","NAD83(2011)","47.2934627745","N471736.46599","47.2934627745","N471736.46599","0.000000","-122.3157071733","W1221856.54582","-122.3157071733","W1221856.54582","0.000000","N/A","N/A","N/A","WA N-4601","33,708.051","387,877.277","110,590.497","1,272,560.699","110,590.718","1,272,563.244","-01 06 13.17","1.00004492","N/A","UTM Zone 10","5,238,003.443","551,738.123","00 30 10.28","0.99963290","N/A","N/A","N/A","N/A","10TET5173838003"
"49977","5.0","NAD83(2011)","NAD83(2011)","47.2713022046","N471616.68794","47.2713022046","N471616.68794","0.000000","-122.3156947617","W1221856.50114","-122.3156947617","W1221856.50114","0.000000","N/A","N/A","N/A","WA N-4601","31,244.641","387,830.759","102,508.460","1,272,408.082","102,508.665","1,272,410.627","-01 06 13.13","1.00005050","N/A","UTM Zone 10","5,235,540.719","551,760.672","00 30 09.66","0.99963293","N/A","N/A","N/A","N/A","10TET5176035540"
"49978","5.0","NAD83(2011)","NAD83(2011)","47.3296357914","N471946.68885","47.3296357914","N471946.68885","0.000000","-122.3122115896","W1221843.96172","-122.3122115896","W1221843.96172","0.000000","N/A","N/A","N/A","WA N-4601","37,723.989","388,218.922","123,766.120","1,273,681.581","123,766.367","1,273,684.129","-01 06 03.80","1.00003613","N/A","UTM Zone 10","5,242,025.741","551,966.944","00 30 20.59","0.99963319","N/A","N/A","N/A","N/A","10TET5196642025"
"49979","5.0","NAD83(2011)","NAD83(2011)","47.3318283282","N471954.58198","47.3318283282","N471954.58198","0.000000","-122.3328276906","W1221958.17969","-122.3328276906","W1221958.17969","0.000000","N/A","N/A","N/A","WA N-4601","37,997.865","386,665.599","124,664.664","1,268,585.386","124,664.913","1,268,587.923","-01 06 59.05","1.00003561","N/A","UTM Zone 10","5,242,255.859","550,407.181","00 29 26.07","0.99963123","N/A","N/A","N/A","N/A","10TET5040742255"
"49980","5.0","NAD83(2011)","NAD83(2011)","47.3060860507","N471821.90978","47.3060860507","N471821.90978","0.000000","-122.3135181357","W1221848.66529","-122.3135181357","W1221848.66529","0.000000","N/A","N/A","N/A","WA N-4601","35,108.079","388,069.822","115,183.756","1,273,192.408","115,183.987","1,273,194.954","-01 06 07.30","1.00004181","N/A","UTM Zone 10","5,239,407.742","551,891.278","00 30 16.44","0.99963309","N/A","N/A","N/A","N/A","10TET5189139407"
"49981","5.0","NAD83(2011)","NAD83(2011)","47.4885390736","N472918.74066","47.4885390736","N472918.74066","0.000000","-122.3259623450","W1221933.46444","-122.3259623450","W1221933.46444","0.000000","N/A","N/A","N/A","WA N-4601","55,407.738","387,522.343","181,783.553","1,271,396.222","181,783.917","1,271,398.765","-01 06 40.65","1.00000216","N/A","UTM Zone 10","5,259,676.174","550,775.034","00 29 48.74","0.99963168","N/A","N/A","N/A","N/A","10TET5077559676"
"49982","5.0","NAD83(2011)","NAD83(2011)","47.4723171318","N472820.34167","47.4723171318","N472820.34167","0.000000","-122.3336369166","W1222001.09290","-122.3336369166","W1222001.09290","0.000000","N/A","N/A","N/A","WA N-4601","53,615.761","386,908.937","175,904.375","1,269,383.738","175,904.727","1,269,386.276","-01 07 01.22","1.00000528","N/A","UTM Zone 10","5,257,868.361","550,212.368","00 29 27.91","0.99963098","N/A","N/A","N/A","N/A","10TET5021257868"
"49983","5.0","NAD83(2011)","NAD83(2011)","47.5530678970","N473311.04443","47.5530678970","N473311.04443","0.000000","-122.3175104472","W1221903.03761","-122.3175104472","W1221903.03761","0.000000","N/A","N/A","N/A","WA N-4601","62,568.437","388,297.516","205,276.615","1,273,939.432","205,277.025","1,273,941.980","-01 06 18.00","0.99999052","N/A","UTM Zone 10","5,266,853.195","551,348.705","00 30 13.04","0.99963240","N/A","N/A","N/A","N/A","10TET5134866853"
"49984","5.0","NAD83(2011)","NAD83(2011)","47.6811013987","N474051.96504","47.6811013987","N474051.96504","0.000000","-122.3206594872","W1221914.37415","-122.3206594872","W1221914.37415","0.000000","N/A","N/A","N/A","WA N-4601","76,805.208","388,335.638","251,985.086","1,274,064.507","251,985.590","1,274,067.055","-01 06 26.44","0.99997114","N/A","UTM Zone 10","5,281,080.465","550,987.153","00 30 08.36","0.99963195","N/A","N/A","N/A","N/A","10TET5098781080"
"49985","5.0","NAD83(2011)","NAD83(2011)","47.5722883577","N473420.23809","47.5722883577","N473420.23809","0.000000","-122.3201278935","W1221912.46042","-122.3201278935","W1221912.46042","0.000000","N/A","N/A","N/A","WA N-4601","64,708.783","388,141.828","212,298.732","1,273,428.648","212,299.157","1,273,431.195","-01 06 25.02","0.99998730","N/A","UTM Zone 10","5,268,987.564","551,133.069","00 30 06.64","0.99963213","N/A","N/A","N/A","N/A","10TET5113368987"
"49986","5.0","NAD83(2011)","NAD83(2011)","47.6251598050","N473730.57530","47.6251598050","N473730.57530","0.000000","-122.3303789716","W1221949.36430","-122.3303789716","W1221949.36430","0.000000","N/A","N/A","N/A","WA N-4601","70,600.903","387,485.034","231,629.796","1,271,273.817","231,630.260","1,271,276.360","-01 06 52.49","0.99997901","N/A","UTM Zone 10","5,274,856.855","550,311.377","00 29 40.90","0.99963110","N/A","N/A","N/A","N/A","10TET5031174856"
"49987","5.0","NAD83(2011)","NAD83(2011)","47.5180387681","N473104.93957","47.5180387681","N473104.93957","0.000000","-122.3167830143","W1221900.41885","-122.3167830143","W1221900.41885","0.000000","N/A","N/A","N/A","WA N-4601","58,673.547","388,277.188","192,498.128","1,273,872.742","192,498.513","1,273,875.290","-01 06 16.05","0.99999668","N/A","UTM Zone 10","5,262,960.674","551,437.682","00 30 13.96","0.99963251","N/A","N/A","N/A","N/A","10TET5143762960"
"49988","5.0","NAD83(2011)","NAD83(2011)","47.7340476125","N474402.57140","47.7340476125","N474402.57140","0.000000","-122.3236666214","W1221925.19984","-122.3236666214","W1221925.19984","0.000000","N/A","N/A","N/A","WA N-4601","82,695.088","388,223.892","271,308.800","1,273,697.884","271,309.342","1,273,700.432","-01 06 34.50","0.99996457","N/A","UTM Zone 10","5,286,962.903","550,710.073","00 30 01.87","0.99963160","N/A","N/A","N/A","N/A","10TET5071086962"
"49989","5.0","NAD83(2011)","NAD83(2011)","47.5262147069","N473134.37294","47.5262147069","N473134.37294","0.000000","-122.3344230717","W1222003.92306","-122.3344230717","W1222003.92306","0.000000","N/A","N/A","N/A","WA N-4601","59,608.141","386,966.563","195,564.376","1,269,572.798","195,564.767","1,269,575.337","-01 07 03.33","0.99999521","N/A","UTM Zone 10","5,263,857.786","550,101.826","00 29 27.35","0.99963085","N/A","N/A","N/A","N/A","10TET5010163857"
"49990","5.0","NAD83(2011)","NAD83(2011)","47.6245037527","N473728.21351","47.6245037527","N473728.21351","0.000000","-122.3343510084","W1222003.66363","-122.3343510084","W1222003.66363","0.000000","N/A","N/A","N/A","WA N-4601","70,533.792","387,185.119","231,409.615","1,270,289.846","231,410.078","1,270,292.386","-01 07 03.14","0.99997910","N/A","UTM Zone 10","5,274,781.374","550,013.568","00 29 30.31","0.99963074","N/A","N/A","N/A","N/A","10TET5001374781"
"49991","5.0","NAD83(2011)","NAD83(2011)","47.6076986341","N473627.71508","47.6076986341","N473627.71508","0.000000","-122.3313063622","W1221952.70290","-122.3313063622","W1221952.70290","0.000000","N/A","N/A","N/A","WA N-4601","68,661.283","387,377.556","225,266.225","1,270,921.199","225,266.675","1,270,923.741","-01 06 54.98","0.99998165","N/A","UTM Zone 10","5,272,915.660","550,258.428","00 29 37.94","0.99963104","N/A","N/A","N/A","N/A","10TET5025872915"
"49992","5.0","NAD83(2011)","NAD83(2011)","47.6422766456","N473832.19592","47.6422766456","N473832.19592","0.000000","-122.3468822516","W1222048.77611","-122.3468822516","W1222048.77611","0.000000","N/A","N/A","N/A","WA N-4601","72,527.859","386,282.266","237,951.819","1,267,327.735","237,952.295","1,267,330.269","-01 07 36.72","0.99997650","N/A","UTM Zone 10","5,276,748.614","549,055.400","00 28 57.48","0.99962957","N/A","N/A","N/A","N/A","10TET4905576748"
"49993","5.0","NAD83(2011)","NAD83(2011)","46.6747217091","N464028.99815","46.6747217091","N464028.99815","0.000000","-122.9740218925","W1225826.47881","-122.9740218925","W1225826.47881","0.000000","N/A","N/A","N/A","WA S-4602","152,063.744","310,743.859","498,895.800","1,019,498.810","498,896.798","1,019,500.849","-01 47 49.63","0.99991582","N/A","UTM Zone 10","5,169,018.473","501,986.955","00 01 08.03","0.99960005","N/A","N/A","N/A","N/A","10TES0198669018"
"49994","5.0","NAD83(2011)","NAD83(2011)","47.4465909306","N472647.72735","47.4465909306","N472647.72735","0.000000","-122.8301875356","W1224948.67513","-122.8301875356","W1224948.67513","0.000000","N/A","N/A","N/A","WA S-4602","237,497.761","324,278.045","779,190.570","1,063,902.220","779,192.128","1,063,904.348","-01 41 33.50","1.00002789","N/A","UTM Zone 10","5,254,808.059","512,802.122","00 07 30.33","0.99960201","N/A","N/A","N/A","N/A","10TET1280254808"
"49995","5.0","NAD83(2011)","NAD83(2011)","47.4318279855","N472554.58075","47.4318279855","N472554.58075","0.000000","-122.8764102596","W1225235.07693","-122.8764102596","W1225235.07693","0.000000","N/A","N/A","N/A","WA S-4602","235,961.124","320,743.940","774,149.120","1,052,307.410","774,150.668","1,052,309.515","-01 43 34.37","1.00002403","N/A","UTM Zone 10","5,253,160.808","509,320.009","00 05 27.67","0.99960107","N/A","N/A","N/A","N/A","10TET0932053160"
"49996","5.0","NAD83(2011)","NAD83(2011)","47.1806856169","N471050.46822","47.1806856169","N471050.46822","0.000000","-123.0990859077","W1230556.70927","-123.0990859077","W1230556.70927","0.000000","N/A","N/A","N/A","WA S-4602","208,584.975","303,033.147","684,332.540","994,201.250","684,333.909","994,203.238","-01 53 16.67","0.99996866","N/A","UTM Zone 10","5,225,248.127","492,492.370","-00 04 21.65","0.99960069","N/A","N/A","N/A","N/A","10TDT9249225248"
"49997","5.0","NAD83(2011)","NAD83(2011)","47.2406580565","N471426.36900","47.2406580565","N471426.36900","0.000000","-122.3713518249","W1222216.86657","-122.3713518249","W1222216.86657","0.000000","N/A","N/A","N/A","WA S-4602","213,687.447","358,328.915","701,072.900","1,175,617.450","701,074.302","1,175,619.801","-01 21 33.63","0.99998012","N/A","UTM Zone 10","5,232,099.775","547,578.242","00 27 41.65","0.99962782","N/A","N/A","N/A","N/A","10TET4757832099"
"49998","5.0","NAD83(2011)","NAD83(2011)","47.1674267695","N471002.73637","47.1674267695","N471002.73637","0.000000","-122.1441437424","W1220838.91747","-122.1441437424","W1220838.91747","0.000000","N/A","N/A","N/A","WA S-4602","205,164.640","375,357.400","673,110.990","1,231,485.070","673,112.336","1,231,487.533","-01 11 39.48","0.99996627","N/A","UTM Zone 10","5,224,125.192","564,863.248","00 37 39.57","0.99965171","N/A","N/A","N/A","N/A","10TET6486324125"
"49999","5.0","NAD83(2011)","NAD83(2011)","47.1747328843","N471029.03838","47.1747328843","N471029.03838","0.000000","-122.1838658901","W1221101.91720","-122.1838658901","W1221101.91720","0.000000","N/A","N/A","N/A","WA S-4602","206,040.207","372,363.853","675,983.580","1,221,663.740","675,984.932","1,221,666.183","-01 13 23.35","0.99996758","N/A","UTM Zone 10","5,224,904.898","561,844.337","00 35 54.95","0.99964700","N/A","N/A","N/A","N/A","10TET6184424904"
"50000","5.0","NAD83(2011)","NAD83(2011)","47.1687862322","N471007.63044","47.1687862322","N471007.63044","0.000000","-122.1576367476","W1220927.49229","-122.1576367476","W1220927.49229","0.000000","N/A","N/A","N/A","WA S-4602","205,337.148","374,337.821","673,676.960","1,228,140.000","673,678.307","1,228,142.456","-01 12 14.76","0.99996651","N/A","UTM Zone 10","5,224,265.153","563,839.023","00 37 03.99","0.99965009","N/A","N/A","N/A","N/A","10TET6383924265"
"50001","5.0","NAD83(2011)","NAD83(2011)","47.2572493424","N471526.09763","47.2572493424","N471526.09763","0.000000","-122.3303728501","W1221949.34226","-122.3303728501","W1221949.34226","0.000000","N/A","N/A","N/A","WA S-4602","215,458.668","361,473.473","706,883.980","1,185,934.220","706,885.394","1,185,936.592","-01 19 46.47","0.99998348","N/A","UTM Zone 10","5,233,969.375","550,663.836","00 29 30.44","0.99963154","N/A","N/A","N/A","N/A","10TET5066333969"
"50002","5.0","NAD83(2011)","NAD83(2011)","47.1390465085","N470820.56743","47.1390465085","N470820.56743","0.000000","-122.5211823381","W1223116.25642","-122.5211823381","W1223116.25642","0.000000","N/A","N/A","N/A","WA S-4602","202,674.754","346,698.925","664,942.090","1,137,461.390","664,943.420","1,137,463.665","-01 28 05.44","0.99996135","N/A","UTM Zone 10","5,220,727.239","536,307.810","00 21 03.53","0.99961620","N/A","N/A","N/A","N/A","10TET3630720727"
"50003","5.0","NAD83(2011)","NAD83(2011)","47.1535510092","N470912.78363","47.1535510092","N470912.78363","0.000000","-122.4931211959","W1222935.23631","-122.4931211959","W1222935.23631","0.000000","N/A","N/A","N/A","WA S-4602","204,232.538","348,867.569","670,052.920","1,144,576.350","670,054.260","1,144,578.639","-01 26 52.06","0.99996383","N/A","UTM Zone 10","5,222,352.525","538,425.174","00 22 17.89","0.99961815","N/A","N/A","N/A","N/A","10TET3842522352"
"50004","5.0","NAD83(2011)","NAD83(2011)","47.1480348144","N470852.92533","47.1480348144","N470852.92533","0.000000","-122.5029738064","W1223010.70570","-122.5029738064","W1223010.70570","0.000000","N/A","N/A","N/A","WA S-4602","203,638.427","348,105.065","668,103.740","1,142,074.700","668,105.076","1,142,076.984","-01 27 17.83","0.99996288","N/A","UTM Zone 10","5,221,734.718","537,682.173","00 21 51.77","0.99961745","N/A","N/A","N/A","N/A","10TET3768221734"
"50005","5.0","NAD83(2011)","NAD83(2011)","47.1822752206","N471056.19079","47.1822752206","N471056.19079","0.000000","-122.4647250709","W1222753.01026","-122.4647250709","W1222753.01026","0.000000","N/A","N/A","N/A","WA S-4602","207,370.808","351,099.847","680,349.060","1,151,900.080","680,350.421","1,151,902.384","-01 25 37.80","0.99996894","N/A","UTM Zone 10","5,225,558.980","540,555.936","00 23 33.50","0.99962021","N/A","N/A","N/A","N/A","10TET4055525558"
"50006","5.0","NAD83(2011)","NAD83(2011)","47.1692143834","N471009.17178","47.1692143834","N471009.17178","0.000000","-122.4734072090","W1222824.26595","-122.4734072090","W1222824.26595","0.000000","N/A","N/A","N/A","WA S-4602","205,935.706","350,405.669","675,640.730","1,149,622.600","675,642.081","1,149,624.899","-01 26 00.51","0.99996659","N/A","UTM Zone 10","5,224,103.065","539,907.907","00 23 10.28","0.99961957","N/A","N/A","N/A","N/A","10TET3990724103"
"50007","5.0","NAD83(2011)","NAD83(2011)","47.2308134087","N471350.92827","47.2308134087","N471350.92827","0.000000","-122.4420729553","W1222631.46264","-122.4420729553","W1222631.46264","0.000000","N/A","N/A","N/A","WA S-4602","212,722.741","352,949.075","697,907.860","1,157,967.090","697,909.256","1,157,969.406","-01 24 38.57","0.99997816","N/A","UTM Zone 10","5,230,965.040","542,233.660","00 24 34.48","0.99962192","N/A","N/A","N/A","N/A","10TET4223330965"
"50008","5.0","NAD83(2011)","NAD83(2011)","47.2392256076","N471421.21219","47.2392256076","N471421.21219","0.000000","-122.4082676544","W1222429.76356","-122.4082676544","W1222429.76356","0.000000","N/A","N/A","N/A","WA S-4602","213,595.202","355,530.882","700,770.260","1,166,437.570","700,771.662","1,166,439.903","-01 23 10.17","0.99997983","N/A","UTM Zone 10","5,231,918.739","544,785.541","00 26 04.03","0.99962465","N/A","N/A","N/A","N/A","10TET4478531918"
"50009","5.0","NAD83(2011)","NAD83(2011)","47.2062854882","N471222.62776","47.2062854882","N471222.62776","0.000000","-122.4614211348","W1222741.11609","-122.4614211348","W1222741.11609","0.000000","N/A","N/A","N/A","WA S-4602","210,033.007","351,416.559","689,083.290","1,152,939.160","689,084.668","1,152,941.466","-01 25 29.16","0.99997341","N/A","UTM Zone 10","5,228,228.957","540,787.862","00 23 42.78","0.99962045","N/A","N/A","N/A","N/A","10TET4078728228"
"50010","5.0","NAD83(2011)","NAD83(2011)","47.2331815751","N471359.45367","47.2331815751","N471359.45367","0.000000","-122.4323936861","W1222556.61727","-122.4323936861","W1222556.61727","0.000000","N/A","N/A","N/A","WA S-4602","212,967.938","353,688.277","698,712.310","1,160,392.290","698,713.707","1,160,394.611","-01 24 13.26","0.99997863","N/A","UTM Zone 10","5,231,233.498","542,964.441","00 25 00.12","0.99962269","N/A","N/A","N/A","N/A","10TET4296431233"
"50011","5.0","NAD83(2011)","NAD83(2011)","47.2202787545","N471313.00352","47.2202787545","N471313.00352","0.000000","-122.4634997552","W1222748.59912","-122.4634997552","W1222748.59912","0.000000","N/A","N/A","N/A","WA S-4602","211,592.105","351,297.851","694,198.430","1,152,549.700","694,199.818","1,152,552.005","-01 25 34.60","0.99997610","N/A","UTM Zone 10","5,229,782.947","540,619.757","00 23 37.61","0.99962028","N/A","N/A","N/A","N/A","10TET4061929782"
"50012","5.0","NAD83(2011)","NAD83(2011)","47.2380572227","N471417.00600","47.2380572227","N471417.00600","0.000000","-122.4186141444","W1222507.01092","-122.4186141444","W1222507.01092","0.000000","N/A","N/A","N/A","WA S-4602","213,484.350","354,744.576","700,406.570","1,163,857.830","700,407.971","1,163,860.158","-01 23 37.22","0.99997960","N/A","UTM Zone 10","5,231,783.009","544,003.431","00 25 36.66","0.99962380","N/A","N/A","N/A","N/A","10TET4400331783"
"50013","5.0","NAD83(2011)","NAD83(2011)","47.2408023715","N471426.88854","47.2408023715","N471426.88854","0.000000","-122.4006199875","W1222402.23195","-122.4006199875","W1222402.23195","0.000000","N/A","N/A","N/A","WA S-4602","213,756.466","356,113.975","701,299.340","1,168,350.600","701,300.743","1,168,352.937","-01 22 50.17","0.99998014","N/A","UTM Zone 10","5,232,098.383","545,363.011","00 26 24.29","0.99962529","N/A","N/A","N/A","N/A","10TET4536332098"
"50014","5.0","NAD83(2011)","NAD83(2011)","47.2306061348","N471350.18209","47.2306061348","N471350.18209","0.000000","-122.4439502660","W1222638.22096","-122.4439502660","W1222638.22096","0.000000","N/A","N/A","N/A","WA S-4602","212,703.207","352,806.389","697,843.770","1,157,498.960","697,845.166","1,157,501.275","-01 24 43.48","0.99997812","N/A","UTM Zone 10","5,230,940.991","542,091.717","00 24 29.51","0.99962177","N/A","N/A","N/A","N/A","10TET4209130940"
"50015","5.0","NAD83(2011)","NAD83(2011)","47.1993881942","N471157.79750","47.1993881942","N471157.79750","0.000000","-122.4617728220","W1222742.38216","-122.4617728220","W1222742.38216","0.000000","N/A","N/A","N/A","WA S-4602","209,267.122","351,370.854","686,570.550","1,152,789.210","686,571.923","1,152,791.516","-01 25 30.08","0.99997211","N/A","UTM Zone 10","5,227,462.277","540,766.511","00 23 41.69","0.99962042","N/A","N/A","N/A","N/A","10TET4076627462"
"50016","5.0","NAD83(2011)","NAD83(2011)","47.2389341858","N471420.16307","47.2389341858","N471420.16307","0.000000","-122.4117761409","W1222442.39411","-122.4117761409","W1222442.39411","0.000000","N/A","N/A","N/A","WA S-4602","213,569.246","355,264.532","700,685.100","1,165,563.720","700,686.501","1,165,566.051","-01 23 19.34","0.99997977","N/A","UTM Zone 10","5,231,884.345","544,520.244","00 25 54.75","0.99962436","N/A","N/A","N/A","N/A","10TET4452031884"
"50017","5.0","NAD83(2011)","NAD83(2011)","47.2319623772","N471355.06456","47.2319623772","N471355.06456","0.000000","-122.4390970761","W1222620.74947","-122.4390970761","W1222620.74947","0.000000","N/A","N/A","N/A","WA S-4602","212,844.893","353,177.499","698,308.620","1,158,716.510","698,310.017","1,158,718.827","-01 24 30.79","0.99997839","N/A","UTM Zone 10","5,231,094.340","542,458.009","00 24 42.37","0.99962215","N/A","N/A","N/A","N/A","10TET4245831094"
"50018","5.0","NAD83(2011)","NAD83(2011)","47.2392486785","N471421.29524","47.2392486785","N471421.29524","0.000000","-122.4078661519","W1222428.31815","-122.4078661519","W1222428.31815","0.000000","N/A","N/A","N/A","WA S-4602","213,597.031","355,561.335","700,776.260","1,166,537.480","700,777.662","1,166,539.813","-01 23 09.12","0.99997983","N/A","UTM Zone 10","5,231,921.533","544,815.909","00 26 05.10","0.99962468","N/A","N/A","N/A","N/A","10TET4481531921"
"50019","5.0","NAD83(2011)","NAD83(2011)","47.2344040598","N471403.85462","47.2344040598","N471403.85462","0.000000","-122.5015479159","W1223005.57250","-122.5015479159","W1223005.57250","0.000000","N/A","N/A","N/A","WA S-4602","213,234.373","348,456.799","699,586.440","1,143,228.680","699,587.839","1,143,230.966","-01 27 14.10","0.99997887","N/A","UTM Zone 10","5,231,333.603","537,729.018","00 21 57.37","0.99961749","N/A","N/A","N/A","N/A","10TET3772931333"
"50020","5.0","NAD83(2011)","NAD83(2011)","47.2331708112","N471359.41492","47.2331708112","N471359.41492","0.000000","-122.4347444474","W1222605.08001","-122.4347444474","W1222605.08001","0.000000","N/A","N/A","N/A","WA S-4602","212,971.105","353,510.295","698,722.700","1,159,808.360","698,724.097","1,159,810.680","-01 24 19.40","0.99997862","N/A","UTM Zone 10","5,231,231.011","542,786.511","00 24 53.90","0.99962250","N/A","N/A","N/A","N/A","10TET4278631231"
"50021","5.0","NAD83(2011)","NAD83(2011)","47.2442139761","N471439.17031","47.2442139761","N471439.17031","0.000000","-122.4119868088","W1222443.15251","-122.4119868088","W1222443.15251","0.000000","N/A","N/A","N/A","WA S-4602","214,156.432","355,262.813","702,611.560","1,165,558.080","702,612.965","1,165,560.411","-01 23 19.89","0.99998083","N/A","UTM Zone 10","5,232,470.972","544,499.878","00 25 54.33","0.99962434","N/A","N/A","N/A","N/A","10TET4449932470"
"50022","5.0","NAD83(2011)","NAD83(2011)","47.2355212069","N471407.87634","47.2355212069","N471407.87634","0.000000","-122.4820698101","W1222855.45132","-122.4820698101","W1222855.45132","0.000000","N/A","N/A","N/A","WA S-4602","213,321.290","349,934.353","699,871.600","1,148,076.290","699,873.000","1,148,078.586","-01 26 23.16","0.99997909","N/A","UTM Zone 10","5,231,467.352","539,202.535","00 22 48.88","0.99961889","N/A","N/A","N/A","N/A","10TET3920231467"
"50023","5.0","NAD83(2011)","NAD83(2011)","47.2324190949","N471356.70874","47.2324190949","N471356.70874","0.000000","-122.4382105288","W1222617.55790","-122.4382105288","W1222617.55790","0.000000","N/A","N/A","N/A","WA S-4602","212,894.003","353,245.859","698,469.740","1,158,940.790","698,471.137","1,158,943.108","-01 24 28.47","0.99997848","N/A","UTM Zone 10","5,231,145.578","542,524.751","00 24 44.73","0.99962222","N/A","N/A","N/A","N/A","10TET4252431145"
"50024","5.0","NAD83(2011)","NAD83(2011)","47.2504697714","N471501.69118","47.2504697714","N471501.69118","0.000000","-122.4364203492","W1222611.11326","-122.4364203492","W1222611.11326","0.000000","N/A","N/A","N/A","WA S-4602","214,896.823","353,430.639","705,040.660","1,159,547.020","705,042.070","1,159,549.339","-01 24 23.79","0.99998210","N/A","UTM Zone 10","5,233,152.538","542,645.771","00 24 49.89","0.99962235","N/A","N/A","N/A","N/A","10TET4264533152"
"50025","5.0","NAD83(2011)","NAD83(2011)","47.1053657834","N470619.31682","47.1053657834","N470619.31682","0.000000","-122.5842813550","W1223503.41288","-122.5842813550","W1223503.41288","0.000000","N/A","N/A","N/A","WA S-4602","199,056.372","341,815.209","653,070.780","1,121,438.730","653,072.086","1,121,440.973","-01 30 50.45","0.99995583","N/A","UTM Zone 10","5,216,956.971","531,543.043","00 18 16.42","0.99961223","N/A","N/A","N/A","N/A","10TET3154316956"
"50026","5.0","NAD83(2011)","NAD83(2011)","47.2318001536","N471354.48055","47.2318001536","N471354.48055","0.000000","-122.4402874014","W1222625.03465","-122.4402874014","W1222625.03465","0.000000","N/A","N/A","N/A","WA S-4602","212,829.080","353,086.945","698,256.740","1,158,419.420","698,258.137","1,158,421.737","-01 24 33.90","0.99997835","N/A","UTM Zone 10","5,231,075.665","542,368.036","00 24 39.22","0.99962206","N/A","N/A","N/A","N/A","10TET4236831075"
"50027","5.0","NAD83(2011)","NAD83(2011)","48.5273414268","N483138.42914","48.5273414268","N483138.42914","0.000000","-121.9722227260","W1215820.00181","-121.9722227260","W1215820.00181","0.000000","N/A","N/A","N/A","WA N-4601","170,439.374","415,885.521","559,183.180","1,364,451.079","559,184.298","1,364,453.808","-00 50 52.53","0.99996778","N/A","UTM Zone 10","5,375,424.711","575,882.475","00 46 12.44","0.99967074","N/A","N/A","N/A","N/A","10UEU7588275424"
"50028","5.0","NAD83(2011)","NAD83(2011)","48.4573136951","N482726.32930","48.4573136951","N482726.32930","0.000000","-122.3810399536","W1222251.74383","-122.3810399536","W1222251.74383","0.000000","N/A","N/A","N/A","WA N-4601","163,181.189","385,538.617","535,370.284","1,264,887.947","535,371.355","1,264,890.477","-01 09 08.28","0.99995978","N/A","UTM Zone 10","5,367,315.783","545,761.995","00 27 47.79","0.99962573","N/A","N/A","N/A","N/A","10UEU4576167315"
"50029","5.0","NAD83(2011)","NAD83(2011)","47.8004431445","N474801.59532","47.8004431445","N474801.59532","0.000000","-122.2108622783","W1221239.10420","-122.2108622783","W1221239.10420","0.000000","N/A","N/A","N/A","WA N-4601","89,918.213","396,815.491","295,006.671","1,301,885.491","295,007.261","1,301,888.095","-01 01 32.15","0.99995753","N/A","UTM Zone 10","5,294,422.172","559,092.605","00 35 04.62","0.99964291","N/A","N/A","N/A","N/A","10TET5909294422"
"50030","5.0","NAD83(2011)","NAD83(2011)","47.9119452708","N475443.00297","47.9119452708","N475443.00297","0.000000","-122.2145591041","W1221252.41277","-122.2145591041","W1221252.41277","0.000000","N/A","N/A","N/A","WA N-4601","102,318.240","396,761.100","335,689.092","1,301,707.043","335,689.764","1,301,709.646","-01 01 42.06","0.99994869","N/A","UTM Zone 10","5,306,811.926","558,689.809","00 34 58.46","0.99964232","N/A","N/A","N/A","N/A","10TEU5868906811"
