rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
99,099,+,1.0,26.61,26.579999999999995
99,099,+,2.86,26.66,26.61
99,099,+,2.43,26.71,26.66
99,099,+,4.02,26.78,26.71
99,099,+,4.65,26.84,26.78
99,099,+,4.5,26.87,26.84
99,099,+,3.96,26.9,26.87
99,099,+,2.51,26.91,26.9
99,099,+,1.49,26.940000000000005,26.91
99,099,+,0.7,26.95,26.940000000000005
99,099,+,0.68,27.01,26.95
99,099,+,0.69,27.07,27.01
99,099,+,1.16,27.1,27.07
99,099,+,2.04,27.13,27.1
99,099,+,1.97,27.16,27.13
99,099,+,3.47,27.21,27.16
99,099,+,3.58,27.329999999999995,27.21
99,099,+,0.72,27.35,27.329999999999995
99,099,+,1.26,27.5,27.35
99,099,+,4.42,27.57,27.5
99,099,-,0.43,28.66,27.57
99,099,+,3.5699999999999994,28.68,28.66
99,099,+,4.52,28.76,28.68
99,099,+,4.4,28.84,28.76
99,099,+,4.259999999999999,28.92000000000001,28.84
99,099,+,4.17,28.98,28.92000000000001
99,099,+,4.219999999999999,29.04,28.98
99,099,+,3.91,29.07999999999999,29.04
99,099,+,3.72,29.11,29.07999999999999
99,099,+,3.6,29.18,29.11
99,099,+,2.62,29.22,29.18
99,099,+,1.46,29.27,29.22
99,099,+,1.26,29.32,29.27
99,099,+,0.67,29.37,29.32
99,099,+,0.4600000000000001,29.42000000000001,29.37
99,099,-,2.24,29.88,29.42000000000001
99,099,-,3.7400000000000007,29.9,29.88
99,099,-,4.61,30.05,29.9
99,099,-,4.06,30.18,30.05
99,099,+,0.76,30.24,30.18
99,099,-,0.3,30.3,30.24
99,099,-,0.33,30.49,30.3
99,099,-,0.37,30.55999999999999,30.49
99,099,+,2.09,30.59,30.55999999999999
99,099,+,2.85,30.8,30.59
99,099,+,2.26,30.85,30.8
99,099,+,1.8799999999999997,31.2,30.85
99,099,+,2.24,31.21,31.2
99,099,+,3.34,31.43,31.21
99,099,+,0.0,31.51,31.43
99,099,+,3.77,31.7,31.51
99,099,+,0.33,31.86,31.7
99,099,+,2.1,31.94000000000001,31.86
99,099,+,0.2,32.25,31.94000000000001
99,099,+,0.31,32.49000000000001,32.25
99,099,+,3.6,32.650000000000006,32.49000000000001
99,099,+,0.06,32.79,32.650000000000006
99,099,+,3.12,33.040000000000006,32.79
99,099,+,0.8299999999999998,33.370000000000005,33.040000000000006
99,099,+,3.19,33.440000000000005,33.370000000000005
99,099,+,0.05,33.6,33.440000000000005
99,099,+,1.0,33.73000000000001,33.6
99,099,+,3.5699999999999994,33.89,33.73000000000001
99,099,+,1.2,34.15999999999999,33.89
99,099,-,0.66,34.22,34.15999999999999
99,099,-,0.5899999999999999,34.22999999999999,34.22
99,099,-,0.76,34.32999999999999,34.22999999999999
99,099,-,3.41,34.67000000000001,34.32999999999999
99,099,-,0.5,34.71,34.67000000000001
99,099,+,0.5,34.72999999999999,34.71
99,099,-,0.5,34.75999999999999,34.72999999999999
99,099,+,0.5,34.78,34.75999999999999
99,099,-,0.5,34.84,34.78
99,099,+,0.5,34.86,34.84
99,099,-,0.49,34.9,34.86
99,099,+,0.49,34.919999999999995,34.9
99,099,-,0.5,35.05,34.919999999999995
99,099,+,2.7,35.18,35.05
99,099,+,2.66,35.29,35.18
99,099,-,0.03,36.62,35.29
99,099,+,1.78,35.29,35.29
99,099,+,3.3199999999999994,36.86,36.62
99,099,-,0.52,37.07,36.86
99,099,-,3.29,37.220000000000006,37.07
99,099,+,1.73,37.22999999999999,37.22
99,099,+,1.15,37.22,37.220000000000006
99,099,+,1.74,37.24000000000001,37.22999999999999
99,099,+,2.86,37.379999999999995,37.24000000000001
99,099,+,0.3,37.46,37.379999999999995
99,099,+,1.57,37.54,37.46
99,099,+,1.01,37.59000000000001,37.54
99,099,+,1.36,37.75999999999999,37.59000000000001
99,099,-,4.4,37.82,37.75999999999999
99,099,-,4.31,37.940000000000005,37.82
99,099,-,1.92,38.09,37.940000000000005
99,099,+,1.54,38.21,38.09
99,099,-,4.740000000000001,38.41,38.21
99,099,-,0.86,38.65999999999999,38.41
99,099,+,0.45,39.03,38.65999999999999
99,099,-,1.68,39.22999999999999,39.03
99,099,+,4.02,39.30000000000001,39.22999999999999
99,099,+,3.4,39.65,39.30000000000001
99,099,+,1.29,39.830000000000005,39.65
99,099,-,3.75,40.06,39.830000000000005
99,099,+,3.22,40.3,40.06
99,099,-,2.6,40.44999999999999,40.3
99,099,-,0.33,40.59000000000001,40.44999999999999
99,099,+,0.04,40.65999999999999,40.59000000000001
99,099,+,0.26,40.92000000000001,40.65999999999999
99,099,+,1.98,41.1,40.92000000000001
99,099,-,3.54,41.34,41.1
99,099,+,2.22,41.57,41.34
99,099,+,0.56,41.81,41.57
99,099,+,1.8799999999999997,42.19,41.81
99,099,-,0.09,42.27,42.19
99,099,-,0.77,42.59,42.27
99,099,+,4.64,42.71,42.59
99,099,+,4.65,42.97,42.71
99,099,+,4.009999999999999,43.12,42.97
99,099,+,4.34,43.37,43.12
99,099,+,0.35,43.48000000000001,43.37
99,099,+,1.8799999999999997,43.80000000000001,43.48000000000001
99,099,-,2.21,43.900000000000006,43.80000000000001
99,099,-,2.86,44.07,43.900000000000006
99,099,-,4.04,44.44999999999999,44.07
99,099,+,3.56,44.58,44.44999999999999
99,099,-,2.3700000000000006,44.95,44.58
99,099,-,3.94,45.22,44.95
99,099,+,3.38,45.36,45.22
99,099,-,1.8,45.459999999999994,45.36
99,099,+,1.77,45.62,45.459999999999994
99,099,-,1.25,45.78,45.62
99,099,-,0.86,45.89,45.78
99,099,-,1.01,46.09,45.89
99,099,+,0.96,46.21,46.09
99,099,+,0.56,46.44,46.21
99,099,+,2.22,46.63,46.44
99,099,+,2.1,46.86000000000001,46.63
99,099,-,0.18,47.05,46.86000000000001
99,099,+,1.28,47.07,47.05
99,099,+,1.2,47.14,47.07
99,099,+,1.35,47.22,47.14
99,099,+,1.57,47.36,47.22
99,099,-,0.11,47.56,47.36
99,099,-,4.84,47.72,47.56
99,099,+,1.08,47.87,47.72
99,099,-,4.780000000000001,48.05,47.87
99,099,+,1.97,48.14,48.05
99,099,-,0.48,48.25,48.14
99,099,-,0.58,48.41,48.25
99,099,+,0.88,48.76,48.41
99,099,+,0.71,48.9,48.76
99,099,+,0.69,48.98000000000001,48.9
99,099,-,4.89,49.13,48.98000000000001
99,099P105051,-,4.67,0.08,0.0
99,099P105051,-,0.33,0.2,0.08
99,099P505056,+,1.6299999999999997,0.12,0.0
99,099P505056,+,2.88,0.12,0.12
99,099P505056,+,2.83,0.2,0.12
99,099P505056,+,2.88,0.28,0.2
99,099Q105077,+,3.22,0.21,0.0
99,099Q105077,-,2.83,0.27,0.21
99,099Q105077,-,2.85,0.21,0.21
99,099Q105077,-,2.85,0.29,0.27
99,099R505073,-,0.04,0.13,0.0
99,099R505073,+,2.94,0.14,0.13
99,099R505073,+,2.86,0.24,0.14
99,099R505073,+,2.85,0.32,0.24
99,099S105058,+,0.66,0.14,0.0
99,099S105058,-,2.67,0.17,0.14
99,099S105058,-,2.84,0.28,0.17
100,100,-,4.16,3.07,0.0
100,100,-,5.23,3.08,3.07
100,100,-,6.07,3.1,3.08
100,100,-,5.61,3.11,3.1
101,101,+,3.03,0.28,0.0
101,101,-,3.02,0.41,0.28
101,101,-,1.51,0.44,0.41
101,101,-,1.13,0.45,0.44
101,101,+,1.6,0.4600000000000001,0.45
101,101,-,0.41,0.48,0.4600000000000001
101,101,-,0.63,0.5,0.48
101,101,-,0.84,0.52,0.5
101,101,-,1.0700000000000003,0.54,0.52
101,101,-,1.29,0.56,0.54
101,101,-,1.4,0.61,0.56
101,101,-,0.21,0.62,0.61
101,101,+,0.03,1.0,0.62
101,101,-,0.08,1.23,1.0
101,101,+,0.33,1.34,1.23
101,101,+,0.07000000000000002,1.61,1.34
101,101,-,0.07000000000000002,1.89,1.61
101,101,+,0.0,2.46,1.89
101,101,+,0.36,2.56,2.46
101,101,-,0.12,2.65,2.56
101,101,+,0.96,2.75,2.65
101,101,+,0.22,2.83,2.75
101,101,-,0.23000000000000004,2.92,2.83
101,101,-,0.91,3.02,2.92
101,101,+,0.0,3.28,3.02
101,101,-,0.07000000000000002,3.5099999999999993,3.28
101,101,+,0.1,4.09,3.5099999999999993
101,101,-,0.07000000000000002,4.29,4.09
101,101,+,0.07000000000000002,4.490000000000001,4.29
101,101,-,0.04,4.98,4.490000000000001
101,101,+,0.12,5.19,4.98
101,101,+,0.13,5.2,5.19
101,101,+,0.12,5.35,5.2
101,101,+,0.0,6.28,5.35
101,101,-,0.05,6.47,6.28
101,101,+,0.0,6.83,6.47
101,101,-,0.1,7.110000000000001,6.83
101,101,-,0.4,7.139999999999999,7.110000000000001
101,101,+,0.0,8.03,7.139999999999999
101,101,+,3.0,8.21,8.03
101,101,+,0.22,8.439999999999998,8.21
101,101,-,2.42,8.7,8.439999999999998
101,101,+,0.0,8.88,8.7
101,101,+,0.1,9.18,8.88
101,101,+,0.02,9.25,9.18
101,101,-,0.28,9.26,9.25
101,101,-,0.76,9.269999999999998,9.26
101,101,+,0.08,9.29,9.269999999999998
101,101,+,1.08,9.3,9.29
101,101,+,0.11,9.36,9.3
101,101,-,0.85,9.39,9.36
101,101,+,0.33,9.42,9.39
101,101,+,0.07000000000000002,9.46,9.42
101,101,-,0.32,9.49,9.46
101,101,+,0.31,9.53,9.49
101,101,+,0.04,9.54,9.53
101,101,-,0.03,9.560000000000002,9.54
101,101,-,0.13,9.59,9.560000000000002
101,101,+,0.12,9.67,9.59
101,101,-,0.03,9.7,9.67
101,101,-,0.07000000000000002,9.72,9.7
101,101,+,0.11,9.75,9.72
101,101,-,0.01,9.86,9.75
101,101,+,0.01,9.96,9.86
101,101,+,0.03,10.07,9.96
101,101,-,0.03,10.14,10.07
101,101,+,0.18,10.15,10.14
101,101,+,0.1,10.24,10.15
101,101,-,0.28,10.32,10.24
101,101,+,0.26,10.42,10.32
101,101,+,1.1799999999999997,10.43,10.42
101,101,+,1.71,10.48,10.43
101,101,+,6.4,10.49,10.48
101,101,+,1.98,10.5,10.49
101,101,+,6.2,10.51,10.5
101,101,+,6.01,10.53,10.51
101,101,+,6.980000000000001,10.54,10.53
101,101,+,5.4,10.55,10.54
101,101,+,7.58,10.56,10.55
101,101,+,5.99,10.58,10.56
101,101,+,3.92,10.59,10.58
101,101,+,5.3,10.6,10.59
101,101,+,7.1,10.61,10.6
101,101,+,7.53,10.64,10.61
101,101,+,5.87,10.68,10.64
101,101,+,4.3,10.68,10.68
101,101,+,3.0,10.72,10.68
101,101,+,2.1,10.73,10.72
101,101,+,5.9,10.84,10.73
101,101,-,6.57,10.9,10.84
101,101,-,7.94,10.92,10.9
101,101,-,5.86,10.94,10.92
101,101,-,5.14,10.98,10.94
101,101,-,6.610000000000001,11.0,10.98
101,101,-,5.45,11.03,11.0
101,101,-,3.0,11.04,11.03
101,101,-,2.74,11.08,11.04
101,101,-,3.35,11.15,11.08
101,101,-,0.02,11.16,11.15
101,101,+,0.1,11.15,11.15
101,101,+,0.31,11.21,11.16
101,101,-,0.18,11.22,11.21
101,101,+,0.17,11.299999999999997,11.22
101,101,+,0.09,11.33,11.299999999999997
101,101,+,0.24,11.39,11.33
101,101,+,0.1,11.4,11.39
101,101,-,0.14,11.42,11.4
101,101,+,0.09,11.44,11.42
101,101,-,0.13,11.46,11.44
101,101,+,0.08,11.5,11.46
101,101,-,0.05,11.51,11.5
101,101,-,0.03,11.53,11.51
101,101,-,0.51,11.55,11.53
101,101,-,0.06,11.57,11.55
101,101,-,0.2,11.59,11.57
101,101,+,0.38,11.6,11.59
101,101,-,0.17,11.629999999999997,11.6
101,101,+,1.05,11.64,11.629999999999997
101,101,+,2.5,11.66,11.64
101,101,+,4.79,11.71,11.66
101,101,+,3.2,11.73,11.71
101,101,+,1.65,11.75,11.73
101,101,+,0.76,11.78,11.75
101,101,-,0.32,11.79,11.78
101,101,-,0.53,11.82,11.79
101,101,-,0.25,11.84,11.82
101,101,-,0.34,11.85,11.84
101,101,-,0.52,11.879999999999997,11.85
101,101,-,1.59,11.88,11.879999999999997
101,101,-,1.8,11.9,11.88
101,101,-,2.1099999999999994,11.93,11.9
101,101,-,1.14,11.96,11.93
101,101,-,0.23000000000000004,11.99,11.96
101,101,-,0.55,12.01,11.99
101,101,-,0.82,12.03,12.01
101,101,-,0.21,12.04,12.03
101,101,+,1.0,12.07,12.04
101,101,-,0.9,12.08,12.07
101,101,-,0.71,12.11,12.08
101,101,-,0.08,12.14,12.11
101,101,-,0.89,12.15,12.14
101,101,-,1.6200000000000003,12.17,12.15
101,101,-,1.02,12.17,12.17
101,101,-,0.12,12.19,12.17
101,101,+,0.42,12.23,12.19
101,101,-,0.29,12.27,12.23
101,101,-,0.09,12.31,12.27
101,101,-,0.21,12.39,12.31
101,101,-,0.04,12.41,12.39
101,101,-,0.07000000000000002,12.49,12.41
101,101,+,0.21,12.52,12.49
101,101,+,0.04,12.56,12.52
101,101,-,0.27,12.57,12.56
101,101,-,0.35,12.61,12.57
101,101,+,0.22,12.65,12.61
101,101,-,0.06,12.67,12.65
101,101,+,0.14,12.72,12.67
101,101,-,0.24,12.73,12.72
101,101,-,0.05,12.76,12.73
101,101,+,0.26,12.79,12.76
101,101,+,0.08,12.83,12.79
101,101,-,0.14,12.85,12.83
101,101,+,0.09,12.87,12.85
101,101,-,1.25,12.88,12.87
101,101,+,0.0,12.96,12.88
101,101,+,0.57,13.039999999999997,12.96
101,101,-,0.15,13.23,13.039999999999997
101,101,+,0.21,13.32,13.23
101,101,-,0.42,13.37,13.32
101,101,+,0.39,13.38,13.37
101,101,-,0.06,13.470000000000002,13.38
101,101,+,0.08,13.88,13.470000000000002
101,101,-,1.61,13.96,13.88
101,101,+,0.0,14.05,13.96
101,101,-,0.25,14.09,14.05
101,101,+,0.2,14.11,14.09
101,101,+,0.6,14.15,14.11
101,101,+,0.2,14.289999999999997,14.15
101,101,+,0.0,14.4,14.289999999999997
101,101,+,0.1,14.48,14.4
101,101,+,0.0,14.7,14.48
101,101,+,2.47,14.879999999999995,14.7
101,101,-,2.82,15.01,14.879999999999995
101,101,-,0.26,15.1,15.01
101,101,+,0.0,15.27,15.1
101,101,-,0.16,15.3,15.27
101,101,+,0.75,15.32,15.3
101,101,+,0.07000000000000002,15.35,15.32
101,101,-,0.35,15.37,15.35
101,101,+,0.0,15.88,15.37
101,101,-,0.08,15.970000000000004,15.88
101,101,+,0.26,15.99,15.970000000000004
101,101,+,0.58,16.010000000000005,15.99
101,101,-,0.32,16.039999999999996,16.010000000000005
101,101,-,0.25,16.07,16.039999999999996
101,101,-,0.1,16.170000000000005,16.07
101,101,+,0.0,16.31,16.170000000000005
101,101,+,0.2,16.48,16.31
101,101,+,3.05,16.739999999999995,16.48
101,101,-,3.39,16.84,16.739999999999995
101,101,+,0.03,17.0,16.84
101,101,+,0.5,17.09,17.0
101,101,+,2.81,17.189999999999998,17.09
101,101,+,5.5,17.47,17.189999999999998
101,101,+,1.52,17.53,17.47
101,101,+,5.0,17.989999999999995,17.53
101,101,-,5.6,18.02,17.989999999999995
101,101,-,5.68,18.41,18.02
101,101,-,5.99,18.5,18.41
101,101,-,3.46,18.65,18.5
101,101,+,0.0,18.75,18.65
101,101,-,0.76,18.85,18.75
101,101,-,0.04,19.07,18.85
101,101,-,0.01,19.28,19.07
101,101,-,0.09,19.39,19.28
101,101,+,0.07000000000000002,19.52,19.39
101,101,+,0.1,19.710000000000004,19.52
101,101,-,0.17,19.83,19.710000000000004
101,101,+,0.19,19.97,19.83
101,101,-,0.17,20.14,19.97
101,101,+,0.05,20.329999999999995,20.14
101,101,+,0.6,20.43,20.329999999999995
101,101,+,0.52,20.48,20.43
101,101,-,0.48,20.52,20.48
101,101,+,0.12,20.57,20.52
101,101,-,0.2,20.63,20.57
101,101,+,0.1,20.71,20.63
101,101,-,0.09,20.790000000000003,20.71
101,101,+,1.25,20.81,20.790000000000003
101,101,+,0.24,20.86,20.81
101,101,-,0.87,20.92,20.86
101,101,-,0.95,20.97,20.92
101,101,+,0.6,20.98,20.97
101,101,+,0.27,21.04,20.98
101,101,+,0.25,21.08,21.04
101,101,+,0.65,21.12,21.08
101,101,-,0.08,21.16,21.12
101,101,-,1.0,21.19,21.16
101,101,+,0.6,21.2,21.19
101,101,+,0.07000000000000002,21.26,21.2
101,101,+,1.4,21.29,21.26
101,101,-,0.15,21.33,21.29
101,101,+,0.5,21.36,21.33
101,101,+,0.2,21.4,21.36
101,101,-,0.66,21.47,21.4
101,101,+,0.04,21.55,21.47
101,101,-,0.6,21.62,21.55
101,101,+,0.6,21.65,21.62
101,101,+,0.12,21.69,21.65
101,101,+,0.2,21.83,21.69
101,101,-,0.17,21.89,21.83
101,101,-,0.16,21.94,21.89
101,101,+,0.6,22.05,21.94
101,101,+,0.0,22.1,22.05
101,101,+,1.46,22.24,22.1
101,101,+,1.05,22.32,22.24
101,101,+,0.4699999999999999,22.36,22.32
101,101,+,2.0,22.490000000000006,22.36
101,101,-,2.4,22.54,22.490000000000006
101,101,-,2.6,22.58,22.54
101,101,-,0.68,22.63,22.58
101,101,-,1.96,22.67,22.63
101,101,-,2.73,22.740000000000006,22.67
101,101,-,0.5,22.76,22.740000000000006
101,101,+,0.0,22.8,22.76
101,101,+,0.87,22.930000000000003,22.8
101,101,-,0.5,22.99,22.930000000000003
101,101,-,1.2,23.040000000000003,22.99
101,101,+,0.4,23.09,23.040000000000003
101,101,+,1.8,23.11,23.09
101,101,+,0.53,23.13,23.11
101,101,-,1.68,23.180000000000003,23.13
101,101,+,0.48,23.28,23.180000000000003
101,101,-,0.63,23.32,23.28
101,101,+,0.3,23.36,23.32
101,101,-,0.33,23.430000000000003,23.36
101,101,+,2.77,23.5,23.430000000000003
101,101,-,0.07000000000000002,23.51,23.5
101,101,-,1.0,23.56,23.51
101,101,+,1.45,23.59,23.56
101,101,+,1.0700000000000003,23.62,23.59
101,101,+,1.24,23.68,23.62
101,101,-,1.69,23.73,23.68
101,101,-,2.17,23.81,23.73
101,101,+,1.1799999999999997,23.9,23.81
101,101,+,0.85,23.950000000000003,23.9
101,101,-,1.5,23.98,23.950000000000003
101,101,-,1.4,24.05,23.98
101,101,-,1.03,24.12,24.05
101,101,-,0.24,24.17,24.12
101,101,+,0.67,24.22,24.17
101,101,+,1.45,24.270000000000003,24.22
101,101,-,2.0,24.3,24.270000000000003
101,101,-,0.4,24.37,24.3
101,101,+,0.77,24.42,24.37
101,101,+,1.15,24.46,24.42
101,101,+,0.8,24.52,24.46
101,101,-,0.02,24.6,24.52
101,101,-,0.45,24.68,24.6
101,101,+,0.03,24.74,24.68
101,101,+,0.28,24.79,24.74
101,101,+,0.86,24.92,24.79
101,101,+,3.29,24.98,24.92
101,101,+,4.32,25.040000000000003,24.98
101,101,+,2.8,25.07,25.040000000000003
101,101,+,5.07,25.24,25.07
101,101,-,4.67,25.3,25.24
101,101,-,5.030000000000001,25.36,25.3
101,101,-,5.2,25.42,25.36
101,101,-,5.67,25.45,25.42
101,101,-,3.87,25.48,25.45
101,101,-,0.72,25.53,25.48
101,101,-,1.03,25.56,25.53
101,101,+,0.07000000000000002,25.62,25.56
101,101,+,1.01,25.65,25.62
101,101,-,0.08,25.7,25.65
101,101,-,0.64,25.75,25.7
101,101,+,0.68,25.84,25.75
101,101,-,0.05,25.88,25.84
101,101,-,0.5,25.940000000000005,25.88
101,101,-,0.44,26.02,25.940000000000005
101,101,+,0.3,26.059999999999995,26.02
101,101,+,0.13,26.09,26.059999999999995
101,101,+,0.02,26.259999999999994,26.09
101,101,+,4.0,26.48,26.259999999999994
101,101,-,3.12,26.72,26.48
101,101,+,0.65,26.77,26.72
101,101,-,0.07000000000000002,26.82,26.77
101,101,+,0.4699999999999999,26.84,26.82
101,101,+,0.4,27.0,26.84
101,101,+,0.16,27.04,27.0
101,101,-,0.58,27.12,27.04
101,101,-,0.33,27.15,27.12
101,101,-,0.8,27.18,27.15
101,101,-,0.15,27.21,27.18
101,101,+,0.58,27.32,27.21
101,101,-,1.0,27.4,27.32
101,101,+,0.73,27.43,27.4
101,101,+,0.06,27.53,27.43
101,101,-,0.26,27.61,27.53
101,101,+,3.64,27.65,27.61
101,101,+,1.2,27.71,27.65
101,101,-,1.27,27.78,27.71
101,101,-,0.8,27.83,27.78
101,101,-,3.55,27.86,27.83
101,101,+,0.13,27.920000000000005,27.86
101,101,+,0.8,27.940000000000005,27.920000000000005
101,101,+,0.2,27.99,27.940000000000005
101,101,-,0.07000000000000002,28.02,27.99
101,101,-,0.33,28.07,28.02
101,101,+,0.0,28.11,28.07
101,101,+,0.4,28.170000000000005,28.11
101,101,+,0.33,28.23,28.170000000000005
101,101,+,0.5,28.26,28.23
101,101,+,0.6,28.309999999999995,28.26
101,101,+,0.67,28.37,28.309999999999995
101,101,+,2.75,28.41,28.37
101,101,+,0.84,28.43,28.41
101,101,-,5.25,28.49,28.43
101,101,+,0.07000000000000002,28.59,28.49
101,101,+,0.5,28.68,28.59
101,101,+,0.0,28.89,28.68
101,101,-,0.05,28.99,28.89
101,101,+,5.71,29.55,28.99
101,101,-,3.75,29.77999999999999,29.55
101,101,-,1.54,29.99,29.77999999999999
101,101,-,0.22,30.38,29.99
101,101,+,0.52,30.48,30.38
101,101,-,1.58,30.48,30.48
101,101,-,1.57,30.66,30.48
101,101,+,0.25,30.85,30.66
101,101,-,0.4600000000000001,31.07999999999999,30.85
101,101,+,0.23000000000000004,31.37,31.07999999999999
101,101,-,1.2,31.50999999999999,31.37
101,101,-,0.4600000000000001,31.99,31.50999999999999
101,101,+,2.1,32.23000000000001,31.99
101,101,-,2.9,32.38,32.23000000000001
101,101,+,0.0,32.55,32.38
101,101,+,0.25,32.74000000000001,32.55
101,101,+,2.54,33.02000000000001,32.74000000000001
101,101,+,0.0,33.2,33.02000000000001
101,101,-,2.1400000000000006,33.43,33.2
101,101,-,0.74,33.620000000000005,33.43
101,101,-,0.58,33.69,33.620000000000005
101,101,-,0.39,33.74000000000001,33.69
101,101,+,1.42,33.82999999999999,33.74000000000001
101,101,-,0.51,33.94,33.82999999999999
101,101,-,1.59,33.98000000000001,33.94
101,101,-,0.4,33.99000000000001,33.98000000000001
101,101,-,0.43,34.04,33.99000000000001
101,101,+,0.0,34.42000000000001,34.04
101,101,+,1.57,34.6,34.42000000000001
101,101,+,0.0,34.63,34.6
101,101,+,0.16,35.120000000000005,34.63
101,101,-,2.92,35.37,35.120000000000005
101,101,+,0.0,35.7,35.37
101,101,+,3.85,35.74000000000001,35.7
101,101,+,4.0,35.94,35.74000000000001
101,101,+,0.5,36.07,35.94
101,101,-,0.78,36.330000000000005,36.07
101,101,+,4.0,36.65,36.330000000000005
101,101,-,4.0,37.06,36.65
101,101,+,1.49,37.61000000000001,37.06
101,101,-,4.009999999999999,37.8,37.61000000000001
101,101,+,2.86,38.09000000000001,37.8
101,101,-,0.06,38.25,38.09000000000001
101,101,-,0.08,38.6,38.25
101,101,-,0.4,38.93,38.6
101,101,+,0.44,39.1,38.93
101,101,-,0.31,39.690000000000005,39.1
101,101,-,3.15,39.85,39.690000000000005
101,101,+,2.71,40.34000000000001,39.85
101,101,-,3.35,40.51,40.34000000000001
101,101,+,3.0,40.7,40.51
101,101,+,1.0,40.86,40.7
101,101,-,0.27,41.07,40.86
101,101,+,0.1,41.24,41.07
101,101,-,0.61,41.47,41.24
101,101,-,0.18,41.580000000000005,41.47
101,101,-,0.48,41.71,41.580000000000005
101,101,-,2.41,41.86,41.71
101,101,+,0.0,42.31,41.86
101,101,-,0.02,42.35,42.31
101,101,+,0.0,42.55000000000001,42.35
101,101,+,4.19,42.86,42.55000000000001
101,101,-,1.65,43.01,42.86
101,101,-,0.71,43.07,43.01
101,101,+,2.19,43.07,43.07
101,101,+,2.26,43.29,43.07
101,101,-,3.0,43.44999999999999,43.29
101,101,+,0.4,43.45,43.44999999999999
101,101,+,0.0,43.67,43.45
101,101,-,1.52,43.75,43.67
101,101,-,0.32,44.05,43.75
101,101,+,4.6,44.17,44.05
101,101,+,3.95,44.19,44.17
101,101,+,3.78,44.2,44.19
101,101,+,3.52,44.21,44.2
101,101,+,3.2,44.22,44.21
101,101,+,4.6,44.41,44.22
101,101,-,5.0,44.64,44.41
101,101,+,3.0,44.8,44.64
101,101,-,5.13,44.919999999999995,44.8
101,101,+,2.42,45.12,44.919999999999995
101,101,-,1.94,45.14,45.12
101,101,-,1.98,45.31,45.14
101,101,+,0.17,45.33,45.31
101,101,+,0.0,45.55,45.33
101,101,+,6.53,45.79,45.55
101,101,+,0.61,46.04,45.79
101,101,-,6.610000000000001,46.19999999999999,46.04
101,101,+,6.5,46.49,46.19999999999999
101,101,-,6.51,46.61,46.49
101,101,+,0.8,46.87,46.61
101,101,-,6.6,46.99,46.87
101,101,+,6.41,47.13,46.99
101,101,+,1.9,47.26,47.13
101,101,-,4.509999999999999,47.49,47.26
101,101,+,0.0,47.6,47.49
101,101,+,4.43,47.790000000000006,47.6
101,101,-,3.85,47.85,47.790000000000006
101,101,+,0.0,47.9,47.85
101,101,+,0.57,48.12,47.9
101,101,+,6.49,48.64,48.12
101,101,-,6.6,48.72,48.64
101,101,-,4.1,48.92,48.72
101,101,-,6.55,49.08,48.92
101,101,-,0.88,49.28,49.08
101,101,+,0.33,49.43,49.28
101,101,-,0.49,49.61,49.43
101,101,+,3.15,49.73000000000001,49.61
101,101,-,3.15,49.78,49.73000000000001
101,101,+,0.0,51.29,49.78
101,101,+,0.28,51.36,51.29
101,101,+,0.0,52.5,51.36
101,101,-,0.2,52.51,52.5
101,101,+,0.0,52.55,52.51
101,101,+,1.0,52.57,52.55
101,101,+,0.0,52.97,52.57
101,101,+,0.08,53.2,52.97
101,101,+,0.76,53.31,53.2
101,101,+,1.14,53.56,53.31
101,101,-,1.6,53.62,53.56
101,101,+,0.0,53.73,53.62
101,101,-,0.86,53.79,53.73
101,101,-,0.62,53.8,53.79
101,101,+,0.16,53.84000000000001,53.8
101,101,-,0.26,53.85,53.84000000000001
101,101,+,0.17,53.88000000000001,53.85
101,101,-,0.19,53.90999999999999,53.88000000000001
101,101,+,0.38,53.95,53.90999999999999
101,101,+,0.06,53.99,53.95
101,101,-,0.19,54.04,53.99
101,101,+,1.6299999999999997,54.09,54.04
101,101,+,0.17,54.11999999999999,54.09
101,101,+,0.03,54.3,54.11999999999999
101,101,+,0.55,54.36999999999999,54.3
101,101,-,0.73,54.53,54.36999999999999
101,101,+,0.02,54.68,54.53
101,101,+,0.23000000000000004,54.77,54.68
101,101,+,0.0,55.02,54.77
101,101,-,0.21,55.13,55.02
101,101,+,0.35,55.15,55.13
101,101,+,0.15,55.32,55.15
101,101,+,0.02,55.45,55.32
101,101,-,0.22,55.53,55.45
101,101,+,0.0,55.74,55.53
101,101,-,1.39,55.77,55.73
101,101,+,0.84,55.73,55.74
101,101,+,1.6299999999999997,55.81,55.77
101,101,-,1.01,55.82,55.81
101,101,-,1.17,55.88000000000001,55.82
101,101,+,0.0,56.73,55.88000000000001
101,101,+,2.3700000000000006,56.73,56.73
101,101,+,1.8400000000000003,56.85,56.73
101,101,+,0.19,56.94,56.85
101,101,-,1.46,56.99,56.94
101,101,-,1.82,57.02,56.99
101,101,-,1.64,57.06,57.02
101,101,+,0.0,57.4,57.06
101,101,+,1.3,57.63000000000001,57.4
101,101,-,1.5,57.79000000000001,57.63000000000001
101,101,-,1.38,57.83000000000001,57.79000000000001
101,101,+,1.27,57.87,57.83000000000001
101,101,+,3.25,57.92,57.87
101,101,-,0.55,57.98,57.92
101,101,-,3.4,58.04000000000001,57.98
101,101,-,0.28,58.11,58.04000000000001
101,101,+,0.09,58.32,58.11
